,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GSMA Intelligence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Metric,id,Attribute,id,"Market, Operator",Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020
61,"Growth rate, excluding cellular M2M, annual",603,GSM,,Sierra Leone,,,,,45.59%,52.94%,58.71%,62.95%,65.83%,69.12%,72.30%,75.03%,75.24%,72.63%,71.31%,73.99%,81.06%,88.08%,90.21%,85.30%,89.37%,96.18%,102.28%,111.54%,96.21%,86.93%,97.52%,102.05%,113.58%,121.52%,107.14%,101.22%,90.40%,71.28%,56.32%,40.15%,34.72%,31.85%,25.95%,24.10%,19.55%,19.65%,21.22%,20.17%,20.16%,17.65%,16.45%,15.39%,16.48%,17.38%,18.69%,19.85%,17.81%,15.93%,15.73%,15.48%,17.08%,19.69%,18.90%,-8.76%,-10.59%,-14.01%,-16.52%,5.09%,2.63%,1.35%,0.73%,0.15%,-0.63%,-1.43%,-2.18%,-2.88%,-3.51%,-4.05%,-4.48%,-4.82%,-5.07%,-5.25%,-5.41%,-5.57%,-5.70%,-5.79%,-5.91%,-6.04%
61,"Growth rate, excluding cellular M2M, annual",603,GSM,86,Airtel (Sonatel),,,,,70.52%,70.52%,70.52%,70.51%,70.52%,72.88%,76.37%,80.13%,81.11%,78.10%,76.34%,78.57%,86.24%,95.39%,100.92%,100.00%,95.49%,90.27%,83.87%,76.14%,60.51%,41.61%,27.89%,36.52%,46.32%,64.10%,57.92%,43.62%,35.25%,32.19%,39.19%,32.09%,38.30%,30.26%,25.00%,22.34%,14.32%,13.65%,18.74%,22.61%,21.65%,20.41%,19.12%,18.02%,16.51%,15.13%,13.73%,12.36%,11.59%,10.83%,10.12%,9.42%,8.73%,8.04%,7.36%,6.67%,5.97%,5.28%,4.56%,3.82%,3.06%,2.30%,1.47%,0.62%,-0.26%,-1.20%,-2.16%,-3.18%,-4.26%,-5.26%,-5.99%,-6.43%,-6.59%,-6.59%,-6.60%,-6.61%,-6.61%,-6.60%,-6.62%,-6.65%
61,"Growth rate, excluding cellular M2M, annual",603,GSM,284,Tigo (Millicom)  (Merged Q4 2009),,,,,15.24%,28.25%,40.19%,50.07%,57.40%,62.11%,64.53%,65.18%,63.80%,61.74%,61.02%,64.34%,69.89%,72.04%,66.19%,51.58%,35.73%,5.11%,-9.43%,-11.38%,-20.43%,-5.80%,0.87%,42.05%,125.46%,166.13%,250.57%,147.36%,75.46%,35.40%,29.08%,20.01%,8.46%,8.44%,-18.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",603,GSM,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,921.95%,333.33%,220.00%,153.33%,117.98%,101.72%,116.73%,132.92%,134.56%,104.60%,60.12%,35.61%,26.95%,30.53%,30.96%,47.56%,40.52%,40.13%,39.79%,18.54%,19.76%,15.65%,14.40%,13.28%,17.20%,20.55%,24.93%,28.96%,24.86%,21.26%,21.35%,21.31%,25.05%,28.29%,25.11%,22.56%,16.97%,10.94%,7.04%,3.38%,0.80%,-0.41%,-0.77%,-1.12%,-1.77%,-2.44%,-3.03%,-3.53%,-3.90%,-4.20%,-4.44%,-4.68%,-4.92%,-5.14%,-5.33%,-5.49%,-5.62%,-5.69%,-5.78%,-5.87%
61,"Growth rate, excluding cellular M2M, annual",603,GSM,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.33%,163.33%,163.16%,143.75%,111.02%,91.14%,68.00%,53.85%,43.28%,35.10%,28.57%,26.11%,23.96%,22.06%,20.37%,19.27%,18.11%,17.06%,16.08%,15.25%,14.54%,13.86%,13.23%,12.67%,12.14%,11.69%,11.26%,10.86%,10.50%,10.16%,,,,,,,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",603,GSM,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.41%,218.08%,101.98%,51.50%,30.61%,22.12%,17.76%,14.68%,12.18%,10.02%,8.09%,6.52%,5.16%,3.96%,2.86%,1.85%,0.94%,0.12%,-0.67%,-1.48%,-2.32%,-3.14%,-4.00%,-4.88%
61,"Growth rate, excluding cellular M2M, annual",951,WCDMA (Family),,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659.57%,372.95%,243.83%,185.34%,152.56%,131.88%,119.21%,119.16%,114.38%,104.05%,92.79%,74.52%,62.33%,55.76%,50.27%,45.80%,42.18%,39.16%,36.58%,34.34%,32.38%,30.67%,29.17%,27.75%,26.29%,24.80%,23.28%,21.83%,20.55%,19.41%,18.40%,17.49%,16.67%,15.93%
61,"Growth rate, excluding cellular M2M, annual",951,WCDMA (Family),261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.95%,306.84%,218.94%,173.30%,146.04%,128.25%,116.81%,109.42%,101.02%,91.83%,81.66%,70.77%,61.80%,54.36%,48.16%,43.07%,38.94%,35.50%,32.55%,29.99%,27.74%,25.77%,24.03%,22.49%,21.12%,19.88%,18.77%,17.76%,16.84%,16.01%,15.26%,14.58%,13.96%,13.39%
61,"Growth rate, excluding cellular M2M, annual",951,WCDMA (Family),86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.46%,280.21%,196.21%,154.23%,129.08%,112.34%,100.38%,91.40%,84.40%,78.77%,74.14%,70.24%,66.89%,63.98%,61.40%,59.08%,56.97%,55.02%,53.20%,51.49%,49.86%,47.80%,44.91%,41.43%,37.55%,33.86%,30.82%,28.26%,26.09%,24.24%,22.62%,21.21%
61,"Growth rate, excluding cellular M2M, annual",951,WCDMA (Family),4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974.13%,131.85%,42.25%,39.66%,37.44%,36.23%,35.46%,34.71%,33.90%,33.00%,32.07%,31.20%,30.36%,29.53%,28.74%,27.99%,27.30%,26.67%,26.07%,25.49%,24.90%,24.35%,23.79%,23.25%
61,"Growth rate, excluding cellular M2M, annual",624,WCDMA,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.13%,231.42%,151.45%,109.01%,80.76%,58.90%,39.52%,20.17%,-1.11%,-26.26%,-59.69%,,,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",624,WCDMA,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.13%,231.42%,151.45%,109.01%,80.76%,58.90%,39.52%,20.17%,-1.11%,-26.26%,-59.69%,,,,,,,,,,,,,,,,,,,,,
61,"Growth rate, excluding cellular M2M, annual",929,WCDMA HSPA,,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.49%,333.32%,231.93%,181.79%,152.65%,133.97%,122.74%,124.63%,120.90%,110.90%,99.80%,80.99%,69.04%,63.01%,55.82%,49.61%,44.04%,39.16%,36.58%,34.34%,32.38%,30.67%,29.17%,27.75%,26.29%,24.80%,23.28%,21.83%,20.55%,19.41%,18.40%,17.49%,16.67%,15.93%
61,"Growth rate, excluding cellular M2M, annual",929,WCDMA HSPA,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.95%,306.84%,218.94%,173.30%,146.04%,128.25%,116.81%,109.42%,101.02%,91.83%,81.66%,70.77%,61.80%,54.36%,48.16%,43.07%,38.94%,35.50%,32.55%,29.99%,27.74%,25.77%,24.03%,22.49%,21.12%,19.88%,18.77%,17.76%,16.84%,16.01%,15.26%,14.58%,13.96%,13.39%
61,"Growth rate, excluding cellular M2M, annual",929,WCDMA HSPA,86,Airtel (Sonatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.13%,365.21%,269.05%,221.89%,194.98%,178.69%,167.86%,160.58%,155.87%,153.11%,151.42%,146.51%,120.82%,97.79%,76.34%,59.08%,56.97%,55.02%,53.20%,51.49%,49.86%,47.80%,44.91%,41.43%,37.55%,33.86%,30.82%,28.26%,26.09%,24.24%,22.62%,21.21%
61,"Growth rate, excluding cellular M2M, annual",929,WCDMA HSPA,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974.13%,131.85%,42.25%,39.66%,37.44%,36.23%,35.46%,34.71%,33.90%,33.00%,32.07%,31.20%,30.36%,29.53%,28.74%,27.99%,27.30%,26.67%,26.07%,25.49%,24.90%,24.35%,23.79%,23.25%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,0,Total,,Sierra Leone,0.28%,0.30%,0.32%,0.35%,0.39%,0.44%,0.49%,0.55%,0.62%,0.71%,0.81%,0.92%,1.04%,1.16%,1.31%,1.52%,1.79%,2.08%,2.39%,2.71%,3.25%,3.92%,4.65%,5.52%,6.16%,7.09%,8.90%,10.81%,12.77%,15.28%,17.94%,21.19%,23.71%,25.56%,27.40%,29.02%,31.23%,33.01%,33.83%,35.39%,36.76%,38.95%,40.52%,42.05%,43.65%,45.19%,46.70%,48.20%,50.83%,53.40%,55.94%,58.44%,60.71%,62.93%,65.92%,68.89%,72.67%,77.38%,80.99%,68.01%,70.70%,72.66%,74.17%,75.59%,77.02%,78.35%,79.59%,80.77%,81.85%,82.81%,83.73%,84.62%,85.47%,86.24%,86.99%,87.72%,88.41%,89.04%,89.66%,90.28%,90.88%,91.45%,92.00%,92.54%
44,Market penetration,0,Total,86,Airtel (Sonatel),0.15%,0.17%,0.20%,0.22%,0.25%,0.29%,0.32%,0.36%,0.41%,0.47%,0.54%,0.62%,0.71%,0.80%,0.91%,1.06%,1.26%,1.49%,1.75%,2.03%,2.36%,2.72%,3.09%,3.45%,3.65%,3.72%,3.83%,4.57%,5.19%,5.94%,5.88%,6.40%,6.85%,7.66%,8.00%,8.26%,9.26%,9.76%,9.77%,9.87%,10.35%,10.84%,11.34%,11.84%,12.31%,12.76%,13.21%,13.66%,14.09%,14.52%,14.93%,15.35%,15.75%,16.14%,16.53%,16.91%,17.29%,17.65%,18.00%,18.36%,18.71%,19.04%,19.37%,19.69%,20.01%,20.32%,20.62%,20.92%,21.22%,21.50%,21.77%,22.05%,22.32%,22.58%,22.83%,23.09%,23.33%,23.57%,23.80%,24.03%,24.26%,24.48%,24.70%,24.91%
44,Market penetration,0,Total,284,Tigo (Millicom)  (Merged Q4 2009),0.13%,0.12%,0.13%,0.13%,0.14%,0.15%,0.17%,0.19%,0.21%,0.24%,0.26%,0.30%,0.33%,0.36%,0.41%,0.46%,0.53%,0.60%,0.64%,0.67%,0.69%,0.60%,0.56%,0.57%,0.53%,0.55%,0.55%,0.79%,1.16%,1.42%,1.87%,1.91%,1.99%,1.88%,2.36%,2.24%,2.11%,1.99%,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,0,Total,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,0.20%,0.61%,1.00%,1.49%,1.97%,2.54%,3.10%,3.66%,4.17%,4.98%,6.55%,8.31%,9.54%,9.95%,10.24%,11.01%,11.84%,12.71%,13.12%,15.89%,16.27%,17.41%,17.93%,18.41%,19.05%,19.68%,20.30%,20.92%,22.67%,24.41%,26.12%,27.82%,29.29%,30.75%,33.00%,35.22%,38.21%,41.17%,43.31%,45.42%,47.28%,48.59%,49.51%,50.37%,51.27%,52.09%,52.85%,53.54%,54.17%,54.70%,55.19%,55.66%,56.10%,56.49%,56.86%,57.21%,57.54%,57.83%,58.10%,58.38%,58.64%,58.89%,59.13%,59.36%
44,Market penetration,0,Total,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,1.42%,1.79%,2.24%,2.94%,3.64%,4.58%,5.33%,6.07%,6.80%,7.52%,8.01%,8.50%,8.98%,9.45%,9.88%,10.30%,10.72%,11.13%,11.52%,11.89%,12.26%,12.63%,12.98%,13.32%,13.65%,13.98%,14.30%,14.61%,14.91%,15.22%,15.51%,15.79%,16.08%,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,0,Total,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.09%,0.18%,0.26%,0.40%,0.53%,0.68%,0.78%,0.86%,0.93%,1.00%,1.08%,1.15%,1.23%,1.30%,1.36%,1.42%,1.48%,1.54%,1.60%,1.65%,1.70%,1.75%,1.80%,1.84%,1.89%,1.93%,1.97%,2.01%,2.05%,2.08%,2.12%,2.15%,2.19%,2.22%,2.25%,2.28%,2.31%,2.34%,2.37%,2.40%,2.43%,2.46%,2.48%,2.51%,2.54%,2.56%
44,Market penetration,0,Total,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,1.12%,1.91%,2.48%,2.91%,3.19%,3.41%,3.60%,3.77%,3.93%,4.08%,4.22%,4.35%,4.47%,4.58%,4.69%,4.80%,4.89%,4.98%,5.08%,5.17%,5.25%,5.33%,5.41%,5.49%,5.56%,5.64%,5.70%
44,Market penetration,204,Active,,Sierra Leone,0.28%,0.29%,0.32%,0.35%,0.39%,0.43%,0.48%,0.54%,0.61%,0.70%,0.79%,0.90%,1.02%,1.14%,1.29%,1.49%,1.75%,2.03%,2.32%,2.62%,3.15%,3.80%,4.50%,5.33%,5.95%,6.86%,8.56%,10.34%,12.15%,14.46%,16.96%,19.97%,22.28%,23.91%,25.52%,26.98%,28.94%,30.54%,31.28%,32.93%,34.12%,36.08%,37.45%,38.78%,40.17%,41.51%,42.82%,44.13%,46.49%,48.82%,51.10%,53.35%,55.38%,57.36%,60.08%,62.76%,66.17%,69.51%,72.07%,61.97%,64.09%,65.65%,66.84%,67.96%,69.12%,70.19%,71.18%,72.11%,72.97%,73.73%,74.45%,75.14%,75.80%,76.40%,76.97%,77.53%,78.06%,78.53%,79.00%,79.46%,79.91%,80.34%,80.75%,81.16%
44,Market penetration,99,Prepaid,,Sierra Leone,0.26%,0.28%,0.30%,0.33%,0.37%,0.42%,0.47%,0.53%,0.60%,0.68%,0.78%,0.90%,1.01%,1.14%,1.29%,1.50%,1.76%,2.05%,2.36%,2.66%,3.20%,3.87%,4.60%,5.46%,6.10%,7.03%,8.82%,10.72%,12.67%,15.17%,17.87%,21.10%,23.61%,25.42%,27.25%,28.85%,31.03%,32.80%,33.59%,35.13%,36.47%,38.64%,40.20%,41.72%,43.31%,44.83%,46.34%,47.83%,50.44%,52.97%,55.44%,57.86%,60.04%,62.15%,65.01%,67.83%,71.43%,75.94%,79.36%,66.68%,69.23%,71.07%,72.47%,73.78%,75.12%,76.35%,77.50%,78.58%,79.57%,80.45%,81.27%,82.06%,82.80%,83.47%,84.11%,84.72%,85.31%,85.83%,86.34%,86.84%,87.33%,87.79%,88.23%,88.65%
44,Market penetration,99,Prepaid,86,Airtel (Sonatel),0.13%,0.15%,0.18%,0.20%,0.23%,0.26%,0.30%,0.34%,0.39%,0.45%,0.52%,0.60%,0.68%,0.77%,0.88%,1.03%,1.23%,1.46%,1.71%,2.00%,2.32%,2.67%,3.04%,3.40%,3.60%,3.67%,3.77%,4.51%,5.13%,5.86%,5.85%,6.36%,6.81%,7.61%,7.94%,8.18%,9.17%,9.67%,9.67%,9.76%,10.23%,10.72%,11.22%,11.71%,12.17%,12.62%,13.07%,13.51%,13.94%,14.35%,14.73%,15.12%,15.50%,15.87%,16.24%,16.61%,16.97%,17.32%,17.66%,17.99%,18.32%,18.62%,18.92%,19.21%,19.50%,19.77%,20.04%,20.30%,20.56%,20.81%,21.05%,21.30%,21.54%,21.78%,22.01%,22.24%,22.46%,22.67%,22.89%,23.10%,23.31%,23.51%,23.71%,23.92%
44,Market penetration,99,Prepaid,284,Tigo (Millicom)  (Merged Q4 2009),0.13%,0.12%,0.13%,0.13%,0.14%,0.15%,0.17%,0.19%,0.21%,0.24%,0.26%,0.30%,0.33%,0.36%,0.41%,0.46%,0.53%,0.60%,0.64%,0.67%,0.69%,0.60%,0.55%,0.57%,0.53%,0.54%,0.54%,0.78%,1.16%,1.41%,1.87%,1.90%,1.99%,1.87%,2.36%,2.23%,2.11%,1.99%,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,99,Prepaid,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,0.20%,0.61%,1.00%,1.49%,1.97%,2.54%,3.10%,3.66%,4.17%,4.98%,6.55%,8.31%,9.54%,9.95%,10.24%,11.01%,11.84%,12.70%,13.12%,15.88%,16.26%,17.40%,17.92%,18.40%,19.04%,19.67%,20.29%,20.91%,22.66%,24.39%,26.09%,27.76%,29.19%,30.59%,32.74%,34.85%,37.71%,40.52%,42.53%,44.51%,46.26%,47.48%,48.33%,49.13%,49.97%,50.74%,51.45%,52.10%,52.67%,53.15%,53.59%,53.99%,54.36%,54.68%,54.97%,55.24%,55.49%,55.69%,55.89%,56.07%,56.25%,56.41%,56.55%,56.69%
44,Market penetration,99,Prepaid,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,0.28%,1.40%,1.77%,2.22%,2.91%,3.60%,4.53%,5.27%,5.99%,6.72%,7.43%,7.91%,8.39%,8.86%,9.31%,9.71%,10.13%,10.53%,10.94%,11.32%,11.70%,12.06%,12.42%,12.76%,13.09%,13.40%,13.70%,14.00%,14.28%,14.56%,14.84%,15.11%,15.36%,15.61%,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,99,Prepaid,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05%,0.09%,0.17%,0.26%,0.39%,0.53%,0.68%,0.77%,0.85%,0.92%,0.99%,1.07%,1.14%,1.21%,1.28%,1.35%,1.41%,1.47%,1.52%,1.58%,1.63%,1.68%,1.72%,1.77%,1.81%,1.85%,1.89%,1.93%,1.97%,2.00%,2.04%,2.07%,2.10%,2.13%,2.16%,2.19%,2.22%,2.25%,2.28%,2.31%,2.33%,2.36%,2.38%,2.41%,2.44%,2.46%,2.49%
44,Market penetration,99,Prepaid,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,1.11%,1.89%,2.45%,2.88%,3.16%,3.37%,3.55%,3.72%,3.87%,4.02%,4.15%,4.28%,4.39%,4.50%,4.60%,4.70%,4.79%,4.88%,4.97%,5.05%,5.13%,5.21%,5.29%,5.36%,5.43%,5.50%,5.56%
44,Market penetration,822,Contract,,Sierra Leone,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.08%,0.09%,0.10%,0.12%,0.08%,0.09%,0.11%,0.14%,0.14%,0.17%,0.20%,0.20%,0.23%,0.26%,0.29%,0.31%,0.32%,0.33%,0.35%,0.36%,0.37%,0.38%,0.39%,0.43%,0.50%,0.58%,0.67%,0.78%,0.91%,1.06%,1.24%,1.44%,1.63%,1.33%,1.47%,1.59%,1.70%,1.81%,1.91%,2.00%,2.09%,2.18%,2.27%,2.37%,2.46%,2.56%,2.67%,2.78%,2.88%,2.99%,3.10%,3.21%,3.32%,3.43%,3.55%,3.66%,3.77%,3.89%
44,Market penetration,822,Contract,86,Airtel (Sonatel),0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.07%,0.07%,0.03%,0.03%,0.04%,0.05%,0.05%,0.07%,0.09%,0.09%,0.11%,0.11%,0.12%,0.12%,0.13%,0.13%,0.13%,0.14%,0.14%,0.15%,0.15%,0.17%,0.20%,0.23%,0.25%,0.27%,0.29%,0.30%,0.32%,0.33%,0.35%,0.37%,0.39%,0.42%,0.45%,0.48%,0.51%,0.55%,0.58%,0.62%,0.66%,0.69%,0.72%,0.75%,0.78%,0.80%,0.83%,0.85%,0.87%,0.90%,0.92%,0.93%,0.95%,0.97%,0.98%,1.00%
44,Market penetration,822,Contract,284,Tigo (Millicom)  (Merged Q4 2009),,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,822,Contract,261,Africell (Lintel),,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.03%,0.06%,0.10%,0.16%,0.25%,0.36%,0.50%,0.64%,0.78%,0.91%,1.02%,1.11%,1.18%,1.24%,1.30%,1.35%,1.40%,1.45%,1.50%,1.55%,1.60%,1.67%,1.74%,1.82%,1.89%,1.97%,2.05%,2.13%,2.22%,2.30%,2.39%,2.48%,2.57%,2.67%
44,Market penetration,822,Contract,792,Comium  (Closed Q4 2014),,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.02%,0.02%,0.03%,0.03%,0.04%,0.05%,0.06%,0.07%,0.08%,0.09%,0.10%,0.11%,0.12%,0.14%,0.17%,0.17%,0.18%,0.19%,0.19%,0.20%,0.20%,0.21%,0.22%,0.23%,0.25%,0.28%,0.30%,0.33%,0.35%,0.38%,0.41%,0.43%,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,822,Contract,2028,Sierratel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%
44,Market penetration,822,Contract,4213,Smart Mobile (Intergroup Telecom),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.01%,0.02%,0.02%,0.03%,0.04%,0.04%,0.05%,0.05%,0.06%,0.06%,0.07%,0.07%,0.08%,0.08%,0.09%,0.09%,0.10%,0.10%,0.11%,0.11%,0.12%,0.12%,0.13%,0.13%,0.13%,0.14%,0.14%
44,Market penetration,796,2G,,Sierra Leone,0.28%,0.30%,0.32%,0.35%,0.39%,0.44%,0.49%,0.55%,0.62%,0.71%,0.81%,0.92%,1.04%,1.16%,1.31%,1.52%,1.79%,2.08%,2.39%,2.71%,3.25%,3.92%,4.65%,5.52%,6.16%,7.09%,8.90%,10.81%,12.77%,15.28%,17.94%,21.19%,23.71%,25.56%,27.40%,29.02%,31.23%,33.01%,33.83%,35.38%,36.75%,38.92%,40.48%,41.99%,43.56%,45.07%,46.30%,47.49%,49.69%,51.78%,53.77%,55.67%,57.25%,58.71%,60.84%,62.84%,65.50%,68.63%,70.66%,56.25%,57.47%,57.94%,57.94%,57.83%,57.72%,57.48%,57.14%,56.70%,56.16%,55.48%,54.73%,53.94%,53.08%,52.15%,51.22%,50.30%,49.37%,48.42%,47.47%,46.55%,45.63%,44.70%,43.78%,42.86%
44,Market penetration,796,2G,284,Tigo (Millicom)  (Merged Q4 2009),0.13%,0.12%,0.13%,0.13%,0.14%,0.15%,0.17%,0.19%,0.21%,0.24%,0.26%,0.30%,0.33%,0.36%,0.41%,0.46%,0.53%,0.60%,0.64%,0.67%,0.69%,0.60%,0.56%,0.57%,0.53%,0.55%,0.55%,0.79%,1.16%,1.42%,1.87%,1.91%,1.99%,1.88%,2.36%,2.24%,2.11%,1.99%,1.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,796,2G,86,Airtel (Sonatel),0.15%,0.17%,0.20%,0.22%,0.25%,0.29%,0.32%,0.36%,0.41%,0.47%,0.54%,0.62%,0.71%,0.80%,0.91%,1.06%,1.26%,1.49%,1.75%,2.03%,2.36%,2.72%,3.09%,3.45%,3.65%,3.72%,3.83%,4.57%,5.19%,5.94%,5.88%,6.40%,6.85%,7.66%,8.00%,8.26%,9.26%,9.76%,9.77%,9.87%,10.35%,10.84%,11.34%,11.84%,12.31%,12.76%,13.21%,13.66%,14.02%,14.36%,14.69%,15.01%,15.30%,15.57%,15.82%,16.06%,16.28%,16.46%,16.62%,16.76%,16.88%,16.96%,17.01%,17.04%,17.03%,16.98%,16.90%,16.78%,16.63%,16.43%,16.19%,15.91%,15.59%,15.24%,14.91%,14.58%,14.26%,13.95%,13.64%,13.34%,13.05%,12.77%,12.48%,12.21%
