61,"Growth rate, excluding cellular M2M, annual",603,GSM,695,Telmob (Onatel),,,,,56.41%,56.40%,56.41%,56.41%,56.40%,56.41%,56.40%,56.40%,56.40%,61.12%,68.87%,79.32%,91.45%,97.44%,98.11%,93.80%,86.12%,77.33%,63.81%,53.21%,45.17%,39.34%,39.34%,39.34%,39.34%,44.47%,32.11%,49.09%,56.93%,63.28%,90.65%,73.23%,80.16%,74.07%,59.86%,60.62%,55.94%,51.51%,51.33%,52.74%,48.57%,40.21%,33.36%,23.95%,22.71%,27.84%,33.82%,30.34%,22.74%,18.13%,10.16%,17.65%,20.53%,23.49%,30.65%,14.21%,18.85%,14.43%,11.60%,18.99%,7.72%,5.73%,4.18%,2.50%,1.21%,-0.14%,-1.39%,-2.53%,-3.54%,-4.48%,-5.41%,-6.38%,-7.39%,-8.43%,-9.51%,-10.65%,-11.83%,-13.07%,-14.39%,-15.80%
61,"Growth rate, excluding cellular M2M, annual",603,GSM,696,Telecel (Planor afrique),,,,,,,,,524.64%,182.67%,102.65%,66.31%,43.16%,25.75%,13.33%,5.98%,5.65%,13.99%,24.24%,34.10%,40.65%,40.64%,40.64%,40.65%,40.65%,40.65%,40.65%,40.65%,45.41%,50.34%,55.44%,60.71%,76.16%,93.09%,111.64%,131.98%,104.91%,79.76%,56.78%,36.05%,30.99%,44.48%,56.04%,66.08%,75.58%,61.57%,51.48%,43.86%,39.23%,35.44%,32.27%,29.58%,19.88%,11.43%,4.01%,-2.57%,0.84%,4.30%,7.80%,11.34%,12.50%,13.30%,13.91%,14.36%,13.14%,12.11%,11.16%,10.31%,9.55%,8.85%,8.24%,7.69%,7.19%,6.76%,6.38%,6.06%,5.80%,5.60%,5.43%,5.27%,5.12%,5.01%,4.89%,4.77%
61,"Growth rate, excluding cellular M2M, annual",603,GSM,87,Airtel (Orange),,,,,,,,,348.16%,228.17%,171.16%,137.65%,112.09%,92.45%,81.15%,78.57%,84.72%,94.14%,100.51%,100.00%,93.57%,86.01%,79.83%,76.14%,75.22%,69.37%,69.95%,73.24%,77.97%,85.38%,81.63%,77.22%,74.10%,65.63%,54.31%,42.37%,30.12%,21.85%,16.83%,18.13%,18.16%,26.05%,36.35%,38.06%,43.12%,42.45%,41.90%,41.43%,37.62%,34.47%,31.81%,29.55%,24.89%,20.12%,15.87%,12.02%,8.64%,6.05%,3.59%,1.25%,1.21%,1.28%,1.44%,1.50%,1.15%,0.54%,-0.26%,-1.02%,-1.68%,-2.31%,-2.94%,-3.59%,-4.27%,-4.97%,-5.70%,-6.46%,-7.26%,-8.10%,-8.98%,-9.90%,-10.86%,-11.87%,-12.95%,-14.10%
61,"Growth rate, excluding cellular M2M, annual",951,WCDMA (Family),,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.18%,310.99%,184.43%,149.59%,121.75%,104.69%,102.10%,84.51%,76.91%,70.92%,65.80%,61.75%,58.21%,55.17%,52.53%,50.22%,48.19%,46.35%,44.64%,43.04%,41.54%,40.12%,38.75%,37.44%,36.17%,34.92%,33.67%
61,"Growth rate, excluding cellular M2M, annual",951,WCDMA (Family),87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.33%,243.67%,163.54%,130.41%,110.18%,96.67%,86.88%,78.96%,72.43%,66.92%,62.38%,58.69%,55.56%,52.87%,50.48%,48.35%,46.44%,44.69%,43.08%,41.57%,40.17%,38.83%,37.56%,36.34%,35.17%,34.01%,32.87%
61,"Growth rate, excluding cellular M2M, annual",951,WCDMA (Family),695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.35%,382.82%,203.75%,165.74%,130.86%,110.78%,114.31%,88.57%,80.13%,73.75%,68.19%,63.87%,60.04%,56.74%,53.90%,51.47%,49.35%,47.45%,45.67%,44.00%,42.44%,40.95%,39.52%,38.15%,36.82%,35.50%,34.18%
61,"Growth rate, excluding cellular M2M, annual",929,WCDMA HSPA,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.18%,310.99%,184.43%,149.59%,121.75%,104.69%,102.10%,84.51%,76.91%,70.92%,65.80%,61.75%,58.21%,55.17%,52.53%,50.22%,48.19%,46.35%,44.64%,43.04%,41.54%,40.12%,38.75%,37.44%,36.17%,34.92%,33.67%
61,"Growth rate, excluding cellular M2M, annual",929,WCDMA HSPA,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.33%,243.67%,163.54%,130.41%,110.18%,96.67%,86.88%,78.96%,72.43%,66.92%,62.38%,58.69%,55.56%,52.87%,50.48%,48.35%,46.44%,44.69%,43.08%,41.57%,40.17%,38.83%,37.56%,36.34%,35.17%,34.01%,32.87%
61,"Growth rate, excluding cellular M2M, annual",929,WCDMA HSPA,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.35%,382.82%,203.75%,165.74%,130.86%,110.78%,114.31%,88.57%,80.13%,73.75%,68.19%,63.87%,60.04%,56.74%,53.90%,51.47%,49.35%,47.45%,45.67%,44.00%,42.44%,40.95%,39.52%,38.15%,36.82%,35.50%,34.18%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Market penetration,0,Total,,Burkina Faso,0.13%,0.14%,0.16%,0.18%,0.29%,0.42%,0.55%,0.68%,0.81%,0.94%,1.06%,1.19%,1.31%,1.43%,1.58%,1.78%,2.05%,2.39%,2.76%,3.16%,3.58%,4.02%,4.44%,4.92%,5.45%,5.94%,6.58%,7.38%,8.35%,9.47%,10.16%,11.78%,13.64%,15.46%,17.11%,18.78%,20.74%,22.19%,22.96%,24.83%,27.08%,30.00%,32.54%,35.97%,39.74%,42.26%,44.31%,46.99%,50.78%,54.13%,57.09%,59.25%,60.62%,62.04%,62.13%,64.84%,67.13%,69.40%,71.12%,70.02%,74.17%,75.71%,77.02%,78.29%,79.27%,80.14%,80.87%,81.51%,82.05%,82.45%,82.79%,83.10%,83.37%,83.57%,83.72%,83.87%,83.99%,84.07%,84.12%,84.17%,84.21%,84.23%,84.23%,84.22%
44,Market penetration,0,Total,695,Telmob (Onatel),0.13%,0.14%,0.16%,0.18%,0.20%,0.22%,0.24%,0.27%,0.30%,0.33%,0.37%,0.41%,0.45%,0.52%,0.60%,0.71%,0.84%,1.00%,1.16%,1.34%,1.53%,1.71%,1.85%,1.99%,2.15%,2.32%,2.50%,2.69%,2.90%,3.25%,3.20%,3.89%,4.42%,5.14%,5.92%,6.54%,7.72%,8.68%,9.17%,10.19%,11.68%,12.76%,13.47%,15.10%,16.84%,17.36%,17.44%,18.17%,20.06%,21.54%,22.65%,23.00%,23.91%,24.86%,24.51%,26.78%,28.74%,30.66%,32.06%,30.64%,34.24%,35.24%,36.02%,36.80%,37.36%,37.86%,38.28%,38.63%,38.90%,39.10%,39.24%,39.38%,39.49%,39.57%,39.63%,39.67%,39.70%,39.71%,39.71%,39.70%,39.69%,39.67%,39.63%,39.59%
44,Market penetration,0,Total,696,Telecel (Planor afrique),,,,,0.05%,0.12%,0.19%,0.25%,0.30%,0.34%,0.37%,0.40%,0.41%,0.41%,0.41%,0.41%,0.42%,0.46%,0.50%,0.54%,0.58%,0.63%,0.68%,0.73%,0.79%,0.85%,0.92%,1.00%,1.11%,1.24%,1.39%,1.55%,1.90%,2.33%,2.85%,3.49%,3.78%,4.06%,4.34%,4.61%,4.80%,5.69%,6.57%,7.43%,8.19%,8.93%,9.66%,10.38%,11.06%,11.74%,12.40%,13.06%,12.88%,12.70%,12.53%,12.36%,12.61%,12.87%,13.12%,13.36%,13.79%,14.16%,14.52%,14.85%,15.15%,15.43%,15.68%,15.92%,16.13%,16.32%,16.50%,16.66%,16.81%,16.94%,17.06%,17.18%,17.29%,17.39%,17.49%,17.58%,17.68%,17.76%,17.84%,17.92%
44,Market penetration,0,Total,87,Airtel (Orange),,,,,0.05%,0.08%,0.12%,0.17%,0.21%,0.26%,0.32%,0.38%,0.44%,0.49%,0.56%,0.66%,0.79%,0.93%,1.10%,1.28%,1.48%,1.68%,1.92%,2.19%,2.51%,2.77%,3.16%,3.69%,4.34%,4.98%,5.57%,6.34%,7.32%,8.00%,8.34%,8.75%,9.24%,9.45%,9.45%,10.03%,10.59%,11.55%,12.50%,13.43%,14.71%,15.98%,17.22%,18.44%,19.66%,20.86%,22.03%,23.19%,23.84%,24.47%,25.09%,25.70%,25.78%,25.86%,25.94%,26.01%,26.14%,26.30%,26.48%,26.64%,26.76%,26.84%,26.91%,26.96%,27.01%,27.04%,27.05%,27.06%,27.07%,27.06%,27.04%,27.02%,27.00%,26.96%,26.92%,26.88%,26.85%,26.81%,26.76%,26.71%
44,Market penetration,204,Active,,Burkina Faso,0.13%,0.14%,0.16%,0.18%,0.29%,0.42%,0.55%,0.68%,0.80%,0.92%,1.05%,1.17%,1.29%,1.41%,1.56%,1.76%,2.02%,2.35%,2.71%,3.10%,3.51%,3.94%,4.34%,4.79%,5.30%,5.77%,6.38%,7.13%,8.04%,9.09%,9.72%,11.24%,12.95%,14.64%,16.16%,17.69%,19.52%,20.87%,21.59%,23.31%,25.40%,28.02%,30.24%,33.31%,36.66%,38.80%,40.48%,42.74%,46.05%,48.94%,51.44%,53.18%,54.40%,55.65%,55.67%,58.14%,60.25%,62.32%,63.89%,62.79%,66.61%,67.96%,69.10%,70.20%,71.04%,71.79%,72.41%,72.96%,73.41%,73.75%,74.03%,74.28%,74.51%,74.67%,74.80%,74.91%,75.01%,75.07%,75.11%,75.14%,75.17%,75.18%,75.17%,75.16%
44,Market penetration,99,Prepaid,,Burkina Faso,0.12%,0.14%,0.15%,0.17%,0.28%,0.41%,0.54%,0.67%,0.79%,0.92%,1.04%,1.17%,1.29%,1.41%,1.56%,1.76%,2.03%,2.36%,2.73%,3.13%,3.55%,3.99%,4.41%,4.88%,5.42%,5.90%,6.55%,7.34%,8.32%,9.43%,10.12%,11.74%,13.60%,15.42%,17.06%,18.73%,20.69%,22.13%,22.90%,24.77%,27.02%,29.94%,32.48%,35.91%,39.68%,42.20%,44.25%,46.93%,50.72%,54.07%,57.03%,59.19%,60.56%,61.97%,62.07%,64.78%,67.07%,69.33%,71.05%,69.94%,74.09%,75.61%,76.91%,78.16%,79.12%,79.96%,80.66%,81.28%,81.79%,82.17%,82.49%,82.77%,83.02%,83.19%,83.33%,83.45%,83.54%,83.60%,83.63%,83.65%,83.67%,83.67%,83.64%,83.60%
44,Market penetration,99,Prepaid,695,Telmob (Onatel),0.12%,0.14%,0.15%,0.17%,0.19%,0.21%,0.23%,0.26%,0.29%,0.32%,0.36%,0.40%,0.44%,0.51%,0.59%,0.70%,0.83%,0.98%,1.14%,1.32%,1.50%,1.69%,1.82%,1.97%,2.12%,2.29%,2.47%,2.67%,2.88%,3.22%,3.17%,3.86%,4.39%,5.11%,5.88%,6.51%,7.68%,8.64%,9.13%,10.15%,11.63%,12.71%,13.43%,15.06%,16.80%,17.32%,17.40%,18.13%,20.02%,21.50%,22.61%,22.96%,23.87%,24.82%,24.47%,26.74%,28.69%,30.62%,32.02%,30.60%,34.20%,35.19%,35.96%,36.73%,37.27%,37.76%,38.16%,38.50%,38.75%,38.93%,39.06%,39.18%,39.28%,39.34%,39.38%,39.41%,39.43%,39.42%,39.40%,39.38%,39.35%,39.31%,39.25%,39.19%
44,Market penetration,99,Prepaid,87,Airtel (Orange),,,,,0.05%,0.08%,0.12%,0.16%,0.21%,0.26%,0.32%,0.38%,0.44%,0.49%,0.56%,0.66%,0.79%,0.93%,1.10%,1.28%,1.48%,1.68%,1.92%,2.19%,2.51%,2.77%,3.16%,3.68%,4.33%,4.97%,5.57%,6.33%,7.32%,7.99%,8.33%,8.74%,9.23%,9.44%,9.44%,10.02%,10.59%,11.55%,12.49%,13.42%,14.70%,15.97%,17.21%,18.43%,19.64%,20.84%,22.02%,23.18%,23.82%,24.45%,25.07%,25.68%,25.76%,25.84%,25.92%,25.99%,26.12%,26.28%,26.45%,26.61%,26.72%,26.80%,26.85%,26.90%,26.94%,26.97%,26.98%,26.98%,26.98%,26.97%,26.94%,26.92%,26.89%,26.85%,26.81%,26.77%,26.73%,26.68%,26.63%,26.58%
44,Market penetration,99,Prepaid,696,Telecel (Planor afrique),,,,,0.05%,0.12%,0.19%,0.24%,0.29%,0.33%,0.37%,0.39%,0.41%,0.41%,0.41%,0.41%,0.42%,0.45%,0.49%,0.53%,0.57%,0.62%,0.67%,0.73%,0.78%,0.85%,0.92%,0.99%,1.11%,1.24%,1.38%,1.55%,1.89%,2.32%,2.84%,3.48%,3.77%,4.05%,4.33%,4.60%,4.79%,5.68%,6.56%,7.42%,8.18%,8.92%,9.65%,10.37%,11.05%,11.73%,12.39%,13.05%,12.87%,12.70%,12.52%,12.35%,12.61%,12.86%,13.11%,13.35%,13.77%,14.15%,14.50%,14.82%,15.13%,15.40%,15.65%,15.88%,16.09%,16.28%,16.45%,16.61%,16.76%,16.88%,17.00%,17.11%,17.22%,17.32%,17.42%,17.51%,17.60%,17.68%,17.75%,17.83%
44,Market penetration,822,Contract,,Burkina Faso,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.07%,0.09%,0.10%,0.11%,0.13%,0.16%,0.18%,0.20%,0.23%,0.25%,0.28%,0.30%,0.33%,0.35%,0.37%,0.40%,0.42%,0.45%,0.47%,0.49%,0.52%,0.54%,0.57%,0.59%,0.62%
44,Market penetration,822,Contract,695,Telmob (Onatel),0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.05%,0.05%,0.06%,0.07%,0.09%,0.10%,0.12%,0.13%,0.15%,0.17%,0.18%,0.20%,0.21%,0.23%,0.24%,0.26%,0.28%,0.29%,0.31%,0.33%,0.34%,0.36%,0.38%,0.40%
44,Market penetration,822,Contract,87,Airtel (Orange),,,,,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.04%,0.05%,0.05%,0.06%,0.06%,0.07%,0.08%,0.08%,0.09%,0.09%,0.10%,0.10%,0.10%,0.11%,0.11%,0.12%,0.12%,0.13%,0.13%,0.13%
44,Market penetration,822,Contract,696,Telecel (Planor afrique),,,,,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.00%,0.00%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.03%,0.03%,0.03%,0.03%,0.04%,0.04%,0.04%,0.05%,0.05%,0.05%,0.06%,0.06%,0.06%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.09%,0.09%
44,Market penetration,796,2G,,Burkina Faso,0.13%,0.14%,0.16%,0.18%,0.29%,0.42%,0.55%,0.68%,0.81%,0.94%,1.06%,1.19%,1.31%,1.43%,1.58%,1.78%,2.05%,2.39%,2.76%,3.16%,3.58%,4.02%,4.44%,4.92%,5.45%,5.94%,6.58%,7.38%,8.35%,9.47%,10.16%,11.78%,13.64%,15.46%,17.11%,18.78%,20.74%,22.19%,22.96%,24.83%,27.08%,30.00%,32.54%,35.97%,39.74%,42.26%,44.31%,46.99%,50.78%,54.13%,57.09%,59.25%,60.62%,61.74%,61.56%,63.87%,65.75%,67.57%,68.82%,67.34%,70.83%,71.77%,72.45%,73.03%,73.28%,73.37%,73.27%,73.03%,72.62%,72.04%,71.33%,70.52%,69.61%,68.56%,67.42%,66.18%,64.86%,63.42%,61.90%,60.31%,58.64%,56.90%,55.08%,53.20%
44,Market penetration,796,2G,695,Telmob (Onatel),0.13%,0.14%,0.16%,0.18%,0.20%,0.22%,0.24%,0.27%,0.30%,0.33%,0.37%,0.41%,0.45%,0.52%,0.60%,0.71%,0.84%,1.00%,1.16%,1.34%,1.53%,1.71%,1.85%,1.99%,2.15%,2.32%,2.50%,2.69%,2.90%,3.25%,3.20%,3.89%,4.42%,5.14%,5.92%,6.54%,7.72%,8.68%,9.17%,10.19%,11.68%,12.76%,13.47%,15.10%,16.84%,17.36%,17.44%,18.17%,20.06%,21.54%,22.65%,23.00%,23.91%,24.71%,24.23%,26.28%,27.99%,29.64%,30.75%,29.15%,32.31%,32.95%,33.35%,33.70%,33.82%,33.85%,33.76%,33.57%,33.27%,32.85%,32.35%,31.80%,31.19%,30.50%,29.75%,28.94%,28.08%,27.16%,26.18%,25.15%,24.08%,22.96%,21.79%,20.60%
44,Market penetration,796,2G,696,Telecel (Planor afrique),,,,,0.05%,0.12%,0.19%,0.25%,0.30%,0.34%,0.37%,0.40%,0.41%,0.41%,0.41%,0.41%,0.42%,0.46%,0.50%,0.54%,0.58%,0.63%,0.68%,0.73%,0.79%,0.85%,0.92%,1.00%,1.11%,1.24%,1.39%,1.55%,1.90%,2.33%,2.85%,3.49%,3.78%,4.06%,4.34%,4.61%,4.80%,5.69%,6.57%,7.43%,8.19%,8.93%,9.66%,10.38%,11.06%,11.74%,12.40%,13.06%,12.88%,12.70%,12.53%,12.36%,12.61%,12.87%,13.12%,13.36%,13.79%,14.16%,14.52%,14.85%,15.15%,15.43%,15.68%,15.92%,16.13%,16.32%,16.50%,16.66%,16.81%,16.94%,17.06%,17.18%,17.29%,17.39%,17.49%,17.58%,17.68%,17.76%,17.84%,17.92%
44,Market penetration,796,2G,87,Airtel (Orange),,,,,0.05%,0.08%,0.12%,0.17%,0.21%,0.26%,0.32%,0.38%,0.44%,0.49%,0.56%,0.66%,0.79%,0.93%,1.10%,1.28%,1.48%,1.68%,1.92%,2.19%,2.51%,2.77%,3.16%,3.69%,4.34%,4.98%,5.57%,6.34%,7.32%,8.00%,8.34%,8.75%,9.24%,9.45%,9.45%,10.03%,10.59%,11.55%,12.50%,13.43%,14.71%,15.98%,17.22%,18.44%,19.66%,20.86%,22.03%,23.19%,23.84%,24.33%,24.79%,25.23%,25.15%,25.06%,24.95%,24.82%,24.73%,24.66%,24.59%,24.48%,24.31%,24.09%,23.83%,23.54%,23.22%,22.87%,22.48%,22.06%,21.61%,21.12%,20.61%,20.06%,19.48%,18.88%,18.24%,17.58%,16.89%,16.18%,15.44%,14.68%
44,Market penetration,755,3G,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,0.58%,0.97%,1.38%,1.83%,2.30%,2.68%,3.34%,3.94%,4.58%,5.27%,5.99%,6.77%,7.60%,8.48%,9.42%,10.41%,11.46%,12.58%,13.76%,15.00%,16.31%,17.69%,19.13%,20.64%,22.22%,23.86%,25.57%,27.34%,29.16%,31.02%
44,Market penetration,755,3G,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,0.30%,0.47%,0.63%,0.81%,0.99%,1.19%,1.41%,1.65%,1.90%,2.17%,2.45%,2.76%,3.08%,3.42%,3.78%,4.17%,4.57%,5.00%,5.46%,5.93%,6.43%,6.96%,7.51%,8.09%,8.69%,9.31%,9.96%,10.63%,11.32%,12.03%
44,Market penetration,755,3G,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.28%,0.50%,0.75%,1.02%,1.31%,1.49%,1.93%,2.29%,2.68%,3.10%,3.54%,4.02%,4.52%,5.06%,5.64%,6.25%,6.89%,7.57%,8.30%,9.07%,9.88%,10.73%,11.62%,12.56%,13.53%,14.55%,15.61%,16.71%,17.84%,18.99%
44,Market penetration,1292,Mobile broadband capable,,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30%,0.58%,0.97%,1.38%,1.83%,2.30%,2.68%,3.34%,3.94%,4.58%,5.27%,5.99%,6.77%,7.60%,8.48%,9.42%,10.41%,11.46%,12.58%,13.76%,15.00%,16.31%,17.69%,19.13%,20.64%,22.22%,23.86%,25.57%,27.34%,29.16%,31.02%
44,Market penetration,1292,Mobile broadband capable,87,Airtel (Orange),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14%,0.30%,0.47%,0.63%,0.81%,0.99%,1.19%,1.41%,1.65%,1.90%,2.17%,2.45%,2.76%,3.08%,3.42%,3.78%,4.17%,4.57%,5.00%,5.46%,5.93%,6.43%,6.96%,7.51%,8.09%,8.69%,9.31%,9.96%,10.63%,11.32%,12.03%
44,Market penetration,1292,Mobile broadband capable,695,Telmob (Onatel),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.28%,0.50%,0.75%,1.02%,1.31%,1.49%,1.93%,2.29%,2.68%,3.10%,3.54%,4.02%,4.52%,5.06%,5.64%,6.25%,6.89%,7.57%,8.30%,9.07%,9.88%,10.73%,11.62%,12.56%,13.53%,14.55%,15.61%,16.71%,17.84%,18.99%
44,Market penetration,1120,GSM (Family),,Burkina Faso,0.13%,0.14%,0.16%,0.18%,0.29%,0.42%,0.55%,0.68%,0.81%,0.94%,1.06%,1.19%,1.31%,1.43%,1.58%,1.78%,2.05%,2.39%,2.76%,3.16%,3.58%,4.02%,4.44%,4.92%,5.45%,5.94%,6.58%,7.38%,8.35%,9.47%,10.16%,11.78%,13.64%,15.46%,17.11%,18.78%,20.74%,22.19%,22.96%,24.83%,27.08%,30.00%,32.54%,35.97%,39.74%,42.26%,44.31%,46.99%,50.78%,54.13%,57.09%,59.25%,60.62%,62.04%,62.13%,64.84%,67.13%,69.40%,71.12%,70.02%,74.17%,75.71%,77.02%,78.29%,79.27%,80.14%,80.87%,81.51%,82.05%,82.45%,82.79%,83.10%,83.37%,83.57%,83.72%,83.87%,83.99%,84.07%,84.12%,84.17%,84.21%,84.23%,84.23%,84.22%
44,Market penetration,1120,GSM (Family),695,Telmob (Onatel),0.13%,0.14%,0.16%,0.18%,0.20%,0.22%,0.24%,0.27%,0.30%,0.33%,0.37%,0.41%,0.45%,0.52%,0.60%,0.71%,0.84%,1.00%,1.16%,1.34%,1.53%,1.71%,1.85%,1.99%,2.15%,2.32%,2.50%,2.69%,2.90%,3.25%,3.20%,3.89%,4.42%,5.14%,5.92%,6.54%,7.72%,8.68%,9.17%,10.19%,11.68%,12.76%,13.47%,15.10%,16.84%,17.36%,17.44%,18.17%,20.06%,21.54%,22.65%,23.00%,23.91%,24.86%,24.51%,26.78%,28.74%,30.66%,32.06%,30.64%,34.24%,35.24%,36.02%,36.80%,37.36%,37.86%,38.28%,38.63%,38.90%,39.10%,39.24%,39.38%,39.49%,39.57%,39.63%,39.67%,39.70%,39.71%,39.71%,39.70%,39.69%,39.67%,39.63%,39.59%
44,Market penetration,1120,GSM (Family),87,Airtel (Orange),,,,,0.05%,0.08%,0.12%,0.17%,0.21%,0.26%,0.32%,0.38%,0.44%,0.49%,0.56%,0.66%,0.79%,0.93%,1.10%,1.28%,1.48%,1.68%,1.92%,2.19%,2.51%,2.77%,3.16%,3.69%,4.34%,4.98%,5.57%,6.34%,7.32%,8.00%,8.34%,8.75%,9.24%,9.45%,9.45%,10.03%,10.59%,11.55%,12.50%,13.43%,14.71%,15.98%,17.22%,18.44%,19.66%,20.86%,22.03%,23.19%,23.84%,24.47%,25.09%,25.70%,25.78%,25.86%,25.94%,26.01%,26.14%,26.30%,26.48%,26.64%,26.76%,26.84%,26.91%,26.96%,27.01%,27.04%,27.05%,27.06%,27.07%,27.06%,27.04%,27.02%,27.00%,26.96%,26.92%,26.88%,26.85%,26.81%,26.76%,26.71%
44,Market penetration,1120,GSM (Family),696,Telecel (Planor afrique),,,,,0.05%,0.12%,0.19%,0.25%,0.30%,0.34%,0.37%,0.40%,0.41%,0.41%,0.41%,0.41%,0.42%,0.46%,0.50%,0.54%,0.58%,0.63%,0.68%,0.73%,0.79%,0.85%,0.92%,1.00%,1.11%,1.24%,1.39%,1.55%,1.90%,2.33%,2.85%,3.49%,3.78%,4.06%,4.34%,4.61%,4.80%,5.69%,6.57%,7.43%,8.19%,8.93%,9.66%,10.38%,11.06%,11.74%,12.40%,13.06%,12.88%,12.70%,12.53%,12.36%,12.61%,12.87%,13.12%,13.36%,13.79%,14.16%,14.52%,14.85%,15.15%,15.43%,15.68%,15.92%,16.13%,16.32%,16.50%,16.66%,16.81%,16.94%,17.06%,17.18%,17.29%,17.39%,17.49%,17.58%,17.68%,17.76%,17.84%,17.92%
